username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
|2013-08-22 10:28|1|0|"Plus noir, plus agressif : Harley-Davidson offre un nouveau look à son Fat Bob http:// moto.caradisiac.com/Nouveaute-2014 -Harley-Davidson-radicalise-son-Fat-Bob-816#xtor=AD-254 …"|||#xtor|"370462473486221313"|https://twitter.com/Caradisiac/status/370462473486221313
|2013-08-21 18:28|0|0|"Essai - Audi A1 1.4 TFSI COD 140 ch : une auto aussi à l’aise en ville que sur routes sinueuses http://www. caradisiac.com/Essai-Audi-A1- 1-4-TFSI-COD-140-ch-sportive-des-villes-88671.htm#xtor=AD-254 … CC @AudiFrance"||@AudiFrance|#xtor|"370220808729141248"|https://twitter.com/Caradisiac/status/370220808729141248
|2013-08-21 16:25|0|0|"Après avoir fait sensation au festival de Goodwood, la @Citroen DS3 Cabrio Racing Concept sera au Salon de Francfort http://www. caradisiac.com/Toutes-les-nou veautes-du-salon-de-Francfort-2013-Citroen-DS3-cabrio-Racing-exclusive-88221.htm#xtor=AD-254 …"||@Citroen|#xtor|"370189822695989248"|https://twitter.com/Caradisiac/status/370189822695989248
|2013-08-21 15:11|0|0|"Aston Martin dévoile la variante cabriolet de la Vanquish http://www. caradisiac.com/Toutes-les-nou veautes-du-salon-de-Francfort-2013-Aston-Martin-Vanquish-Volante-decoiffante-88208.htm#xtor=AD-254 …"|||#xtor|"370171224246075392"|https://twitter.com/Caradisiac/status/370171224246075392
|2013-08-21 11:59|3|0|"Le préparateur DMC dévoile une #Lamborghini Aventador Roadster de 900 ch http://www. caradisiac.com/DMC-devoile-un e-Lamborghini-Aventador-Roadster-de-900-ch-88663.htm#xtor=AD-254 …"|||#Lamborghini #xtor|"370122888885440512"|https://twitter.com/Caradisiac/status/370122888885440512
|2013-08-21 10:31|0|0|"Salon de Francfort - #BMW lève le voile sur la troisième génération de X5 http://www. caradisiac.com/Toutes-les-nou veautes-du-salon-de-Francfort-2013-BMW-X5-high-tech-88216.htm#xtor=AD-254 …"|||#BMW #xtor|"370100923390889984"|https://twitter.com/Caradisiac/status/370100923390889984
|2013-08-20 18:25|3|0|"La Renault Megane R.S bat le record de Suzuka ! http://www. caradisiac.com/Pendant-que-Ho nda-s-entraine-la-Renault-Megane-R-S-bat-le-record-de-Suzuka-88679.htm#xtor=AD-254 … cc @renault_fr"||@renault_fr|#xtor|"369857776484229120"|https://twitter.com/Caradisiac/status/369857776484229120
|2013-08-20 17:10|0|0|"#Mercedes Classe S 500 hybride rechargeable : 3 l/100 km http://www. caradisiac.com/Mercedes-Class e-S-500-hybride-rechargeable-seulement-3-l-100-km-88669.htm#xtor=AD-254 …"|||#Mercedes #xtor|"369838982424571904"|https://twitter.com/Caradisiac/status/369838982424571904
|2013-08-20 15:10|2|0|"#Ferrari lève le voile sur la déclinaison de sa 458 qui proposera plus de 600 ch http://www. caradisiac.com/Ferrari-458-Sp eciale-c-est-la-458-mechante-88668.htm#xtor=AD-254 …"|||#Ferrari #xtor|"369808628481417219"|https://twitter.com/Caradisiac/status/369808628481417219
|2013-08-20 11:40|0|0|"Vidéo - La future #Mercedes S65 AMG à l'attaque du Nürburgring http://www. caradisiac.com/Surprise-la-Me rcedes-S65-AMG-flotte-sur-le-Ring-88633.htm#xtor=AD-254 …"|||#Mercedes #xtor|"369755814715588608"|https://twitter.com/Caradisiac/status/369755814715588608
|2013-08-20 10:49|0|0|"Un designer propose une version cabriolet de la #BMW M4 http://www. caradisiac.com/BMW-M4-Cabriol et-comme-ca-88653.htm#xtor=AD-254 …"|||#BMW #xtor|"369743096948346880"|https://twitter.com/Caradisiac/status/369743096948346880
|2013-08-19 17:01|3|0|"#Lamborghini confirme la fabrication d'une Veneno Roadster http://www. caradisiac.com/Lamborghini-co nfirme-la-Veneno-Roadster-88638.htm#xtor=AD-254 …"|||#Lamborghini #xtor|"369474200911630336"|https://twitter.com/Caradisiac/status/369474200911630336
|2013-08-19 15:07|1|0|"Nos forumistes partent à la découverte de panneaux anciens et insolites ! http://www. forum-auto.com/automobiles-my thiques-exception/section5/sujet363463.htm#xtor=AD-254 … pic.twitter.com/GtFkyOzw6n"|||#xtor|"369445615144423424"|https://twitter.com/Caradisiac/status/369445615144423424
|2013-08-19 11:46|0|0|"Vidéo - La #Honda Civic Type R surprise sur le Nürburgring http://www. caradisiac.com/Surprise-en-vi deo-la-Honda-Civic-Type-R-a-l-attaque-sur-le-Ring-88609.htm#xtor=AD-254 … …"|||#Honda #xtor|"369394920655577088"|https://twitter.com/Caradisiac/status/369394920655577088
|2013-08-19 10:35|2|0|"Le #radar -poubelle fait des ravages en Belgique ! http://www. caradisiac.com/Belgique-un-ra dar-deguise-en-poubelle-88626.htm#xtor=AD-254 …"|||#radar #xtor|"369376993931829249"|https://twitter.com/Caradisiac/status/369376993931829249
|2013-08-16 20:00|0|0|"La réponse du quizz était Venturi 400 Trophy. Plus de photos à découvrir ici : http://www. caradisiac.com/photos-article /Photos-du-jour-Venturi-400-Trophy-Rallye-de-Paris-68334.htm#xtor=AD-254 … pic.twitter.com/Ge1JoZm43N"|||#xtor|"368432057392721920"|https://twitter.com/Caradisiac/status/368432057392721920
|2013-08-16 16:30|0|0|"@fabricemacarty Il s'agit bien d'une Venturi, mais ce n'est pas le bon modèle"||@fabricemacarty||"368379202526924801"|https://twitter.com/Caradisiac/status/368379202526924801
|2013-08-16 16:25|0|0|"Une #Audi TTS Compétition, pour célébrer les 500 000 exemplaires de l'Audi TT http://www. caradisiac.com/Audi-TTS-Compe tition-pour-celebrer-les-500-000-exemplaires-88603.htm#xtor=AD-254 …"|||#Audi #xtor|"368378093318057985"|https://twitter.com/Caradisiac/status/368378093318057985
|2013-08-16 15:49|0|0|"@karben_ Il s'agit d'une marque française"||@karben_||"368368995226775553"|https://twitter.com/Caradisiac/status/368368995226775553
|2013-08-16 15:22|0|0|"Quizz du vendredi : à quelle voiture appartient ce détail ? https://www. facebook.com/photo.php?fbid =10151607757058786&set=a.10150915298748786.418542.8695323785&type=1 … … pic.twitter.com/hHnMJuxSeq"||||"368362177729536000"|https://twitter.com/Caradisiac/status/368362177729536000
|2013-08-16 11:58|0|0|"Les fiches fiabilité de Caradisiac vous permettent de choisir le véhicule qui correspond à votre besoin : http://www. caradisiac.com/fiche-fiabilit e/#xtor=AD-254 …"|||#xtor|"368310712570888192"|https://twitter.com/Caradisiac/status/368310712570888192
|2013-08-16 10:36|0|0|"#BMW M4 Coupé Concept : premières photos officielles en fuite ! http://www. caradisiac.com/BMW-M4-Coupe-C oncept-toutes-les-photos-officielles-en-avance-88606.htm#xtor=AD-254 …"|||#BMW #xtor|"368290272876036096"|https://twitter.com/Caradisiac/status/368290272876036096
|2013-08-14 16:59|0|0|"#Mercedes présente le GLA, son nouveau crossover compact. Un concurrent de taille pour l'Audi Q3 et la BMW X1 ? http://www. caradisiac.com/Nouveau-Merced es-GLA-le-voila-photos-et-videos-88587.htm#xtor=AD-254 …"|||#Mercedes #xtor|"367661848302063616"|https://twitter.com/Caradisiac/status/367661848302063616
|2013-08-14 14:29|3|0|"Vidéo - #McLaren F1 vs #Pagani Zonda vs #Ferrari F40 et F50 vs #Lamborghini Murcielago vs #Porsche Carrera GT http://www. caradisiac.com/video-EVO-a-la -decouverte-de-l-ame-des-supercars-d-avant-88580.htm#xtor=AD-254 …"|||#McLaren #Pagani #Ferrari #Lamborghini #Porsche #xtor|"367624105572315136"|https://twitter.com/Caradisiac/status/367624105572315136
|2013-08-14 11:42|0|0|"Présentation vidéo - Bienvenue à bord de la #Honda Civic Tourer ! http://www. caradisiac.com/Presentation-v ideo-A-bord-de-la-Honda-Civic-Tourer-88533.htm#xtor=AD-254 …"|||#Honda #xtor|"367581951202308097"|https://twitter.com/Caradisiac/status/367581951202308097
|2013-08-14 10:25|0|0|"Vidéo - #Mercedes tease le futur GLA http://www. caradisiac.com/Francfort-2013 -Mercedes-tease-le-futur-GLA-en-video-88582.htm#xtor=AD-254 …"|||#Mercedes #xtor|"367562490869059584"|https://twitter.com/Caradisiac/status/367562490869059584
|2013-08-13 16:22|0|0|"La photo du jour est une #Chevrolet Corvette C5 Z06 Classic Design Concept. Plus de photos >> http://www. caradisiac.com/photos-article /Photos-du-jour-Chevrolet-Corvette-C5-Z06-Classic-Design-Concept-Rallye-de-Paris-88373.htm#xtor=AD-254 … pic.twitter.com/mKytEsDKr7"|||#Chevrolet #xtor|"367290100238917632"|https://twitter.com/Caradisiac/status/367290100238917632
|2013-08-13 11:55|0|0|"#Toyota Hybrid R : première photo de la sportive hybride du constructeur japonais http://www. caradisiac.com/La-Toyota-Hybr id-R-se-devoile-un-peu-plus-88579.htm#xtor=AD-254 …"|||#Toyota #xtor|"367222855471083520"|https://twitter.com/Caradisiac/status/367222855471083520
|2013-08-13 10:09|0|0|"Vidéo - Un petit tour en LaFerrari avec Fernando Alonso, ça vous tente ? http://www. caradisiac.com/Video-Fernando -Alonso-de-nouveau-en-piste-avec-LaFerrari-88574.htm#xtor=AD-254 …"|||#xtor|"367196272244965376"|https://twitter.com/Caradisiac/status/367196272244965376
|2013-08-12 17:40|5|0|"Photo du jour - #Lamborghini Aventador : une auto capable d’atteindre les 100 km/h en 2,9 s ! http://www. caradisiac.com/photos-article /Photos-du-jour-lamborghini-Aventador-Sport-Collection-88387.htm#xtor=AD-254 … pic.twitter.com/xPT9oEZW09"|||#Lamborghini #xtor|"366947286661619712"|https://twitter.com/Caradisiac/status/366947286661619712
|2013-08-12 16:00|0|0|"Premières photos du nouveau concept SUV de Kia, le KED 10 http://www. caradisiac.com/Kia-nous-montr e-une-partie-de-son-concept-de-Francfort-88560.htm#xtor=AD-254 … cc @kiafrance"||@kiafrance|#xtor|"366922026897768449"|https://twitter.com/Caradisiac/status/366922026897768449
|2013-08-12 12:26|0|0|"#Honda dévoile la Civic Tourer ! Retrouvez toutes les infos sur Caradisiac : http://www. caradisiac.com/La-nouvelle-Ho nda-Civic-Tourer-break-en-photos-et-video-88571.htm#xtor=AD-254 …"|||#Honda #xtor|"366868163490623488"|https://twitter.com/Caradisiac/status/366868163490623488
|2013-08-12 11:15|2|0|"L’ #Audi Quattro Concept serait finalement sur une base d’A6 http://www. caradisiac.com/La-nouvelle-Au di-Quattro-Concept-sur-base-d-A6-88563.htm#xtor=AD-254 …"|||#Audi #xtor|"366850516816375808"|https://twitter.com/Caradisiac/status/366850516816375808
|2013-08-09 16:41|0|0|"Premières photos de la #Renault Latitude restylée http://www. caradisiac.com/La-Renault-Lat itude-restylee-c-est-elle-88553.htm#xtor=AD-254 …"|||#Renault #xtor|"365845285827649536"|https://twitter.com/Caradisiac/status/365845285827649536
|2013-08-09 14:46|0|0|"La réponse du quizz était #Maserati Shamal .Plus de photos à découvrir ici : http://www. caradisiac.com/photos-article /photo-du-jour-Maserati-Shamal-14309.htm#xtor=AD-254 … pic.twitter.com/LqO1eCmi1B"|||#Maserati #xtor|"365816260723879938"|https://twitter.com/Caradisiac/status/365816260723879938
|2013-08-09 13:57|0|0|"Quizz du vendredi : à quelle voiture appartient ce détail ? https://www. facebook.com/photo.php?fbid =10151595795948786&set=a.10150915298748786.418542.8695323785&type=1 … pic.twitter.com/tUrCTFG4Cc"||||"365804061624250369"|https://twitter.com/Caradisiac/status/365804061624250369
|2013-08-09 09:58|0|0|"Photo du jour - #Porsche 997 Turbo S Edition 918 Spyder http://www. caradisiac.com/photos-article /Photos-du-jour-Porsche-997-Turbo-S-Edition-918-Spyder-Parade-des-Pilotes-du-Mans-88392.htm#xtor=AD-254 … pic.twitter.com/8GhmeL2yW9"|||#Porsche #xtor|"365743850750353408"|https://twitter.com/Caradisiac/status/365743850750353408
|2013-08-08 17:26|1|0|"Sécurité routière : en juillet, une mortalité très faible, malgré un plus grand nombre d’accidents http://www. caradisiac.com/Securite-routi ere-la-baisse-de-la-mortalite-se-poursuit-en-juillet-88548.htm#xtor=AD-254 …"|||#xtor|"365494196049686528"|https://twitter.com/Caradisiac/status/365494196049686528
|2013-08-08 16:29|0|0|"Arnaud Vincent, champion du monde Moto GP 125 cm3, s’attaque à la #Triumph Daytona 675 R http:// moto.caradisiac.com/Les-essais-d-A rnaud-Vincent-La-Triumph-Daytona-675-R-761#xtor=AD-254 … pic.twitter.com/9r4ztkyb0U"|||#Triumph #xtor|"365479924053733376"|https://twitter.com/Caradisiac/status/365479924053733376
|2013-08-08 13:55|0|0|"La photo du jour est une Pagani Zonda entièrement personnalisée par son propriétaire ! http://www. caradisiac.com/photos-article /Photos-du-jour-Pagani-Zonda-PS-Parade-des-Pilotes-du-Mans-88391.htm#xtor=AD-254 … pic.twitter.com/Kl9TUHZ4eF"|||#xtor|"365441199970074624"|https://twitter.com/Caradisiac/status/365441199970074624
|2013-08-08 12:23|0|0|"Un homme achète une #Ferrari F12 Berlinetta pour avoir une chance d'avoir #LaFerrari http://www. caradisiac.com/Un-homme-s-ach ete-une-F12-juste-pour-avoir-une-chance-d-avoir-une-LaFerrari-88506.htm#xtor=AD-254 …"|||#Ferrari #LaFerrari #xtor|"365417936791404544"|https://twitter.com/Caradisiac/status/365417936791404544
|2013-08-08 10:04|0|1|"WTCC : Yvan Muller rejoint Sébastien Loeb chez @Citroen http://www. caradisiac.com/WTCC-Yvan-Mull er-chez-Citroen-88508.htm#xtor=AD-254 …"||@Citroen|#xtor|"365383071450660865"|https://twitter.com/Caradisiac/status/365383071450660865
|2013-08-07 17:10|0|0|"BMW dévoile la fiche technique de la i8 ! http://www. caradisiac.com/BMW-devoile-la -fiche-technique-de-la-i8-88536.htm#xtor=AD-254 …"|||#xtor|"365127715831029763"|https://twitter.com/Caradisiac/status/365127715831029763
|2013-08-07 14:33|0|0|"#Audi se lance sur le marché des véhicules à faible consommation et émission de CO2 avec sa gamme "Ultra" http://www. caradisiac.com/Audi-lance-la- gamme-Ultra-88502.htm#xtor=AD-254 …"|||#Audi #xtor|"365088363834916864"|https://twitter.com/Caradisiac/status/365088363834916864
|2013-08-07 10:31|1|0|"#Renault stoppe la production de la Twingo RS http://www. caradisiac.com/Renault-en-ter mine-avec-l-actuelle-generation-de-Twingo-RS-88503.htm#xtor=AD-254 …"|||#Renault #xtor|"365027364813545472"|https://twitter.com/Caradisiac/status/365027364813545472
|2013-08-06 16:00|0|0|"Première sortie pour le 4x4 électrique de Land Rover http://www. caradisiac.com/Land-Rover-tes te-son-Defender-electrique-88459.htm#xtor=AD-254 …"|||#xtor|"364747894122745856"|https://twitter.com/Caradisiac/status/364747894122745856
|2013-08-06 15:07|0|0|"La #Peugeot 308 SW arrivera en 2014, voici à quoi pourrait ressembler cette version : http://www. caradisiac.com/Bientot-un-bre ak-pour-la-nouvelle-308-88481.htm#xtor=AD-254 … pic.twitter.com/Z6KVoW8cJa"|||#Peugeot #xtor|"364734424476180480"|https://twitter.com/Caradisiac/status/364734424476180480
|2013-08-06 12:38|3|0|"Un prototype de #Lamborghini Cabrera surpris sur la route http://www. caradisiac.com/La-Lamborghini -Cabrera-surprise-en-seance-d-essai-88499.htm#xtor=AD-154 …"|||#Lamborghini #xtor|"364696865066852352"|https://twitter.com/Caradisiac/status/364696865066852352
|2013-08-06 11:32|0|0|"La photo du jour est une #Ferrari F12 berlinetta. Plus d'images à découvrir ici : http://www. caradisiac.com/photos-article /Photos-du-jour-Ferrari-F12-Rallye-de-Paris-88378.htm#xtor=AD-254 … pic.twitter.com/k5eP0UolDO"|||#Ferrari #xtor|"364680374552518656"|https://twitter.com/Caradisiac/status/364680374552518656
|2013-08-06 10:37|0|0|"Après la Countryman et la coupé, #Mini ose la 5 portes http://www. caradisiac.com/Future-Mini-5- portes-le-hit-de-demain-88490.htm#xtor=AD-254 …"|||#Mini #xtor|"364666461412798465"|https://twitter.com/Caradisiac/status/364666461412798465
|2013-08-05 16:00|0|0|"Dossier spécial - Télépéage : comment ça marche ? Quelles sont les bonnes affaires ? http://www. caradisiac.com/Telepeage-la-L ibert-t-a-quel-prix-79816.htm#xtor=AD-254 …"|||#xtor|"364385361465589761"|https://twitter.com/Caradisiac/status/364385361465589761
|2013-08-05 14:21|0|0|"Vidéo - #Rallycross de Lohéac : premiers tours de piste pour Sébastien Loeb http://www. caradisiac.com/Video-Sebastie n-Loeb-a-Loheac-les-31-aout-et-1er-septembre-88482.htm#xtor=AD-154 …"|||#Rallycross #xtor|"364360472075583490"|https://twitter.com/Caradisiac/status/364360472075583490
|2013-08-05 11:49|1|0|"#BMW M3i : un concept qui veut rivaliser avec la #Nissan GT-R http://www. caradisiac.com/BMW-M3i-Concep t-pour-rivaliser-avec-une-Nissan-GT-R-88485.htm#xtor=AD-254 … pic.twitter.com/Jt0qctGYxT"|||#BMW #Nissan #xtor|"364322345059483648"|https://twitter.com/Caradisiac/status/364322345059483648
|2013-08-05 10:41|0|0|"#Audi lancera une série limitée Sport design pour son Q3 http://www. caradisiac.com/Audi-Q3-Sport- design-une-1ere-serie-speciale-pour-le-Q3-88495.htm#xtor=AD-254 …"|||#Audi #xtor|"364305242101256193"|https://twitter.com/Caradisiac/status/364305242101256193
|2013-08-02 17:17|0|1|"La réponse du quizz était GTA Spano. Bravo à @karben_ qui a trouvé la bonne réponse. Plus de photos à découvrir ici : http://www. caradisiac.com/photos-article /Photos-du-jour-GTA-Spano-Parade-des-Pilotes-du-Mans-79548.htm#xtor=AD-254 …"||@karben_|#xtor|"363317722228080641"|https://twitter.com/Caradisiac/status/363317722228080641
|2013-08-02 14:43|1|1|"‎Quizz du vendredi : à quelle voiture appartient ce détail ? https://www. facebook.com/photo.php?fbid =10151582550573786&set=a.10150915298748786.418542.8695323785&type=1 … pic.twitter.com/qhVZnpyxjS"||||"363278926639935488"|https://twitter.com/Caradisiac/status/363278926639935488
|2013-08-02 12:13|0|0|"Essai - #BMW Serie 1 114 d : consommation et performances réduites http://www. caradisiac.com/Essai-BMW-Seri e-1-114-d-l-helice-en-classe-eco-88369.htm#xtor=AD-254 …"|||#BMW #xtor|"363241241716072450"|https://twitter.com/Caradisiac/status/363241241716072450
|2013-08-02 11:22|0|0|"La #Volkswagen #Polo est une icône, toutes les infos dans notre maxi-fiche fiabilité pour bien choisir son occasion http://www. caradisiac.com/Maxi-fiche-fia bilite-que-vaut-la-Volkswagen-Polo-5-en-occasion-88401.htm#xtor=AD-254 …"|||#Volkswagen #Polo #xtor|"363228307023593472"|https://twitter.com/Caradisiac/status/363228307023593472
|2013-08-01 17:14|2|0|"La future #Nissan GT-R Nismo sera plus rapide que la #Bugatti Veyron http://www. caradisiac.com/La-future-Niss an-GT-R-Nismo-plus-rapide-que-la-Bugatti-Veyron-88445.htm#xtor=AD-254 …"|||#Nissan #Bugatti #xtor|"362954466569355264"|https://twitter.com/Caradisiac/status/362954466569355264
|2013-08-01 14:51|0|0|"Interview - Le patron du style de chez #Ferrari nous dit tous sur LaFerrari http://www. caradisiac.com/Flavio-Manzoni -parle-du-design-de-LaFerrari-88466.htm#xtor=AD-254 …"|||#Ferrari #xtor|"362918587490512898"|https://twitter.com/Caradisiac/status/362918587490512898
|2013-08-01 11:43|1|0|"#Lamborghini dévoile une série spéciale Gallardo LP570-4 Squadra Corse http://www. caradisiac.com/Lamborghini-de voile-la-Gallardo-Squadra-Corse-88453.htm#xtor=AD-254 …"|||#Lamborghini #xtor|"362871188927692800"|https://twitter.com/Caradisiac/status/362871188927692800
