username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
|2014-03-13 22:27|0|0|"[Actu] Le @salonautogeneve les marques de M à Z sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-m-a-z/ … cc @VolvoCarFR @volvocarsglobal pic.twitter.com/LGXMBdnTCV"||@salonautogeneve @VolvoCarFR @volvocarsglobal||"444223228991377408"|https://twitter.com/AUTOMOTIVPRESS/status/444223228991377408
|2014-03-13 22:26|1|0|"[Actu] Le @salonautogeneve les marques de M à Z sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-m-a-z/ … cc @touringsuperleggera pic.twitter.com/ULSqYqXy12"||@salonautogeneve @touringsuperleggera||"444223072229289985"|https://twitter.com/AUTOMOTIVPRESS/status/444223072229289985
|2014-03-13 22:25|1|0|"[Actu] Le @salonautogeneve les marques de M à Z sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-m-a-z/ … cc @SEATFrance pic.twitter.com/irpLv6tCeq"||@salonautogeneve @SEATFrance||"444222682318393344"|https://twitter.com/AUTOMOTIVPRESS/status/444222682318393344
|2014-03-13 22:23|0|0|"[Actu] Le @salonautogeneve les marques de M à Z sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-m-a-z/ … cc @RUF pic.twitter.com/Ziz1UqCGFU"||@salonautogeneve @RUF||"444222341040463873"|https://twitter.com/AUTOMOTIVPRESS/status/444222341040463873
|2014-03-13 22:22|1|0|"[Actu] Le @salonautogeneve les marques de M à Z sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-m-a-z/ … cc @Renault_Live pic.twitter.com/bbnqy2rsHe"||@salonautogeneve @Renault_Live||"444222095514271745"|https://twitter.com/AUTOMOTIVPRESS/status/444222095514271745
|2014-03-13 22:22|1|0|"[Actu] Le @salonautogeneve les marques de M à Z sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-m-a-z/ … cc @MANSORYofficial pic.twitter.com/RDxNFA4JDb"||@salonautogeneve @MANSORYofficial||"444221945282719744"|https://twitter.com/AUTOMOTIVPRESS/status/444221945282719744
|2014-03-13 22:21|1|0|"[Actu] Le @salonautogeneve les marques de M à Z sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-m-a-z/ … cc @nissanfrance @NissanEurope @Nissan pic.twitter.com/cx8Oj2tiaA"||@salonautogeneve @nissanfrance @NissanEurope @Nissan||"444221738063101953"|https://twitter.com/AUTOMOTIVPRESS/status/444221738063101953
|2014-03-13 22:20|1|0|"[Actu] Le @salonautogeneve les marques de M à Z sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-m-a-z/ … cc @MercedesBenz @MercedesAMG pic.twitter.com/9x8vaeHeq1"||@salonautogeneve @MercedesBenz @MercedesAMG||"444221486048366592"|https://twitter.com/AUTOMOTIVPRESS/status/444221486048366592
|2014-03-13 22:19|0|0|"[Actu] Le @salonautogeneve les marques de M à Z sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-m-a-z/ … cc @MINI @BMWFrance pic.twitter.com/NlWEYsvk32"||@salonautogeneve @MINI @BMWFrance||"444221144078352384"|https://twitter.com/AUTOMOTIVPRESS/status/444221144078352384
|2014-03-13 22:18|0|0|"[Actu] Le @salonautogeneve les marques de M à Z sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-m-a-z/ … cc @MazdaFrance @MazdaCommunity @MX5World pic.twitter.com/132aUN9rP3"||@salonautogeneve @MazdaFrance @MazdaCommunity @MX5World||"444220856382656512"|https://twitter.com/AUTOMOTIVPRESS/status/444220856382656512
|2014-03-13 22:16|1|0|"[Actu] Le @salonautogeneve les marques de M à Z sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-m-a-z/ … cc @MazdaFrance @MazdaCommunity pic.twitter.com/1o7N5Nta37"||@salonautogeneve @MazdaFrance @MazdaCommunity||"444220568695349248"|https://twitter.com/AUTOMOTIVPRESS/status/444220568695349248
|2014-03-13 22:15|0|0|"[Actu] Le @salonautogeneve les marques de M à Z sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-m-a-z/ … cc @McLarenAuto @AmelBoubaaya pic.twitter.com/ZvzPYvgWEH"||@salonautogeneve @McLarenAuto @AmelBoubaaya||"444220289858023424"|https://twitter.com/AUTOMOTIVPRESS/status/444220289858023424
|2014-03-13 18:43|0|2|"[Actu] Le @salonautogeneve les marques de M à Z sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-m-a-z/ … cc @Maserati_HQ pic.twitter.com/icGvOdqcgB"||@salonautogeneve @Maserati_HQ||"444166975388778496"|https://twitter.com/AUTOMOTIVPRESS/status/444166975388778496
|2014-03-12 17:16|0|0|"[Photo] Les #HoTeSSes du @salonautogeneve partie 3 sur http://www. automotivpress.fr/salon-de-genev e-2014-les-hotesses-partie-3/ … cc @BMWFrance @bmw @BMWi_France pic.twitter.com/OtrVWI0t9a"||@salonautogeneve @BMWFrance @bmw @BMWi_France|#HoTeSSes|"443782615485526017"|https://twitter.com/AUTOMOTIVPRESS/status/443782615485526017
|2014-03-12 17:16|0|0|"[Photo] Les #HoTeSSes du @salonautogeneve partie 3 sur http://www. automotivpress.fr/salon-de-genev e-2014-les-hotesses-partie-3/ … cc @CitroenFrance @Citroen @PSA_news pic.twitter.com/TBuyWGW5vg"||@salonautogeneve @CitroenFrance @Citroen @PSA_news|#HoTeSSes|"443782475513212928"|https://twitter.com/AUTOMOTIVPRESS/status/443782475513212928
|2014-03-12 17:14|0|0|"[Photo] Les #HoTeSSes du @salonautogeneve partie 3 sur http://www. automotivpress.fr/salon-de-genev e-2014-les-hotesses-partie-3/ … cc @Bridgestone pic.twitter.com/M2ACRQGCE9"||@salonautogeneve @Bridgestone|#HoTeSSes|"443782164060979200"|https://twitter.com/AUTOMOTIVPRESS/status/443782164060979200
|2014-03-12 17:14|0|0|"[Photo] Les #HoTeSSes du @salonautogeneve partie 3 sur http://www. automotivpress.fr/salon-de-genev e-2014-les-hotesses-partie-3/ … cc @MercedesBenz @MercedesAMG pic.twitter.com/LHHJGbN9it"||@salonautogeneve @MercedesBenz @MercedesAMG|#HoTeSSes|"443781979780046848"|https://twitter.com/AUTOMOTIVPRESS/status/443781979780046848
|2014-03-12 17:12|0|0|"[Photo] Les #HoTeSSes du @salonautogeneve partie 3 sur http://www. automotivpress.fr/salon-de-genev e-2014-les-hotesses-partie-3/ … cc @CitroenFrance @Citroen @PSA_news pic.twitter.com/mG3fzTKwqp"||@salonautogeneve @CitroenFrance @Citroen @PSA_news|#HoTeSSes|"443781682596823040"|https://twitter.com/AUTOMOTIVPRESS/status/443781682596823040
|2014-03-12 17:12|0|0|"[Photo] Les #HoTeSSes du @salonautogeneve partie 3 sur http://www. automotivpress.fr/salon-de-genev e-2014-les-hotesses-partie-3/ … cc @driveSRT @Dodge pic.twitter.com/rRQ8Nup3Uc"||@salonautogeneve @driveSRT @Dodge|#HoTeSSes|"443781467097661441"|https://twitter.com/AUTOMOTIVPRESS/status/443781467097661441
|2014-03-12 17:10|0|0|"[Photo] Les #HoTeSSes du @salonautogeneve partie 3 sur http://www. automotivpress.fr/salon-de-genev e-2014-les-hotesses-partie-3/ … cc @FiatFr @fiatontheweb pic.twitter.com/pMb9knurf0"||@salonautogeneve @FiatFr @fiatontheweb|#HoTeSSes|"443781182459633664"|https://twitter.com/AUTOMOTIVPRESS/status/443781182459633664
|2014-03-12 17:09|0|0|"[Photo] Les #HoTeSSes du @salonautogeneve partie 3 sur http://www. automotivpress.fr/salon-de-genev e-2014-les-hotesses-partie-3/ … cc @SkodaFrance pic.twitter.com/QzsOHZasV9"||@salonautogeneve @SkodaFrance|#HoTeSSes|"443780923226484736"|https://twitter.com/AUTOMOTIVPRESS/status/443780923226484736
|2014-03-12 17:08|0|1|"[Photo] Les #HoTeSSes du @salonautogeneve partie 3 sur http://www. automotivpress.fr/salon-de-genev e-2014-les-hotesses-partie-3/ … cc @SEATFrance pic.twitter.com/XpcX5wfNUu"||@salonautogeneve @SEATFrance|#HoTeSSes|"443780681592631296"|https://twitter.com/AUTOMOTIVPRESS/status/443780681592631296
|2014-03-12 17:08|0|0|"[Photo] Les #HoTeSSes du @salonautogeneve partie 3 sur http://www. automotivpress.fr/salon-de-genev e-2014-les-hotesses-partie-3/ … cc @abt_sportsline pic.twitter.com/DdNNvHqq5R"||@salonautogeneve @abt_sportsline|#HoTeSSes|"443780533189738496"|https://twitter.com/AUTOMOTIVPRESS/status/443780533189738496
|2014-03-11 18:07|2|0|"[Actu] Le @salonautogeneve les marques de A à L sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-a-a-l/ … cc @Lexus @Lexus_EU @sglemet pic.twitter.com/DhAIbCwKuU"||@salonautogeneve @Lexus @Lexus_EU @sglemet||"443432969928073217"|https://twitter.com/AUTOMOTIVPRESS/status/443432969928073217
|2014-03-11 18:05|1|0|"[Actu] Le @salonautogeneve les marques de A à L sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-a-a-l/ … cc @KoenigseggAAB pic.twitter.com/StY1qS1Gp5"||@salonautogeneve @KoenigseggAAB||"443432660619124737"|https://twitter.com/AUTOMOTIVPRESS/status/443432660619124737
|2014-03-11 18:05|2|0|"[Actu] Le @salonautogeneve les marques de A à L sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-a-a-l/ … cc @JaguarFrance @Jaguar @JaguarUKPR pic.twitter.com/nRlxq1vlbn"||@salonautogeneve @JaguarFrance @Jaguar @JaguarUKPR||"443432486396108801"|https://twitter.com/AUTOMOTIVPRESS/status/443432486396108801
|2014-03-11 18:03|1|2|"[Actu] Le @salonautogeneve les marques de A à L sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-a-a-l/ … cc @InfinitiFrance @InfinitiEurope pic.twitter.com/gbLxFotU0I"||@salonautogeneve @InfinitiFrance @InfinitiEurope||"443432045109190656"|https://twitter.com/AUTOMOTIVPRESS/status/443432045109190656
|2014-03-11 18:01|0|1|"[Actu] Le @salonautogeneve les marques de A à L sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-a-a-l/ … cc @Honda pic.twitter.com/InJz45p4iD"||@salonautogeneve @Honda||"443431496859148288"|https://twitter.com/AUTOMOTIVPRESS/status/443431496859148288
|2014-03-11 18:00|1|0|"[Actu] Le @salonautogeneve les marques de A à L sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-a-a-l/ … cc @GUMPERT_apollo pic.twitter.com/3jTqFNHpck"||@salonautogeneve @GUMPERT_apollo||"443431251983077376"|https://twitter.com/AUTOMOTIVPRESS/status/443431251983077376
|2014-03-11 17:58|0|0|"[Actu] Le @salonautogeneve les marques de A à L sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-a-a-l/ … cc @lamborghini pic.twitter.com/PAdD5cKIwm"||@salonautogeneve @lamborghini||"443430863468916736"|https://twitter.com/AUTOMOTIVPRESS/status/443430863468916736
|2014-03-11 17:58|0|0|"[Actu] Le @salonautogeneve les marques de A à L sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-a-a-l/ … cc @CorvetteRacing @chevrolet pic.twitter.com/kj0jv36o2Z"||@salonautogeneve @CorvetteRacing @chevrolet||"443430714675978240"|https://twitter.com/AUTOMOTIVPRESS/status/443430714675978240
|2014-03-11 17:57|0|0|"[Actu] Le @salonautogeneve les marques de A à L sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-a-a-l/ … cc @FordFrance @Ford pic.twitter.com/OwzzOgCS5p"||@salonautogeneve @FordFrance @Ford||"443430411914342400"|https://twitter.com/AUTOMOTIVPRESS/status/443430411914342400
|2014-03-11 17:56|1|0|"[Actu] Le @salonautogeneve les marques de A à L sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-a-a-l/ … cc @FerrariMagazine @ThomasMalaval pic.twitter.com/ZCQkC83kd4"||@salonautogeneve @FerrariMagazine @ThomasMalaval||"443430180741083136"|https://twitter.com/AUTOMOTIVPRESS/status/443430180741083136
|2014-03-11 17:55|0|0|"[Actu] Le @salonautogeneve les marques de A à L sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-a-a-l/ … cc @Dodge @driveSRT @OfficialMOPAR pic.twitter.com/u2nJaSAjfm"||@salonautogeneve @Dodge @driveSRT @OfficialMOPAR||"443430018018848768"|https://twitter.com/AUTOMOTIVPRESS/status/443430018018848768
|2014-03-11 17:54|0|0|"[Actu] Le @salonautogeneve les marques de A à L sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-a-a-l/ … cc @Cadillac pic.twitter.com/EZF7w9klnl"||@salonautogeneve @Cadillac||"443429832005656576"|https://twitter.com/AUTOMOTIVPRESS/status/443429832005656576
|2014-03-11 17:52|0|0|"[Actu] Le @salonautogeneve les marques de A à L sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-a-a-l/ … cc @Bugatti pic.twitter.com/kK1tA5XNIv"||@salonautogeneve @Bugatti||"443429306887196672"|https://twitter.com/AUTOMOTIVPRESS/status/443429306887196672
|2014-03-11 17:51|1|0|"[Actu] Le @salonautogeneve les marques de A à L sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-a-a-l/ … cc @BentleyMotors pic.twitter.com/ArBP4cDPe0"||@salonautogeneve @BentleyMotors||"443429018189037568"|https://twitter.com/AUTOMOTIVPRESS/status/443429018189037568
|2014-03-11 17:50|1|0|"[Actu] Le @salonautogeneve les marques de A à L sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-a-a-l/ … cc @AudiFrance @Audi pic.twitter.com/rSz3G8a5uA"||@salonautogeneve @AudiFrance @Audi||"443428839381688320"|https://twitter.com/AUTOMOTIVPRESS/status/443428839381688320
|2014-03-11 17:50|0|1|"[Actu] Le @salonautogeneve les marques de A à L sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-a-a-l/ … cc @astonmartin pic.twitter.com/7PmPByfDg7"||@salonautogeneve @astonmartin||"443428671122980864"|https://twitter.com/AUTOMOTIVPRESS/status/443428671122980864
|2014-03-11 17:49|1|0|"[Actu] Le @salonautogeneve les marques de A à L sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-a-a-l/ … cc @BMWFrance pic.twitter.com/69sNBDJlQ3"||@salonautogeneve @BMWFrance||"443428539543478272"|https://twitter.com/AUTOMOTIVPRESS/status/443428539543478272
|2014-03-11 17:48|0|0|"[Actu] Le @salonautogeneve les marques de A à L sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-a-a-l/ … cc @abt_sportsline pic.twitter.com/hLV6n3vYZH"||@salonautogeneve @abt_sportsline||"443428233317347331"|https://twitter.com/AUTOMOTIVPRESS/status/443428233317347331
|2014-03-11 17:47|0|0|"[Actu] Le @salonautogeneve les marques de A à L sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-a-a-l/ … cc @TeamAbarth pic.twitter.com/rTYnqEoXUQ"||@salonautogeneve @TeamAbarth||"443428016866070529"|https://twitter.com/AUTOMOTIVPRESS/status/443428016866070529
|2014-03-10 17:50|0|0|"[Photo] Les hôtesses du @salonautogeneve partie 2 sur http://www. automotivpress.fr/salon-de-genev e-les-hotesses-partie-2/ … pic.twitter.com/LlpYbUH0ez"||@salonautogeneve||"443066289385259008"|https://twitter.com/AUTOMOTIVPRESS/status/443066289385259008
|2014-03-10 17:49|0|0|"[Photo] Les hôtesses du @salonautogeneve partie 2 sur http://www. automotivpress.fr/salon-de-genev e-les-hotesses-partie-2/ … pic.twitter.com/gjeFiKCNMt"||@salonautogeneve||"443066110808571904"|https://twitter.com/AUTOMOTIVPRESS/status/443066110808571904
|2014-03-10 17:48|0|0|"[Photo] Les hôtesses du @salonautogeneve partie 2 sur http://www. automotivpress.fr/salon-de-genev e-les-hotesses-partie-2/ … pic.twitter.com/H4zF1U6KzC"||@salonautogeneve||"443065959964622849"|https://twitter.com/AUTOMOTIVPRESS/status/443065959964622849
|2014-03-10 17:48|0|0|"[Photo] Les hôtesses du @salonautogeneve partie 2 sur http://www. automotivpress.fr/salon-de-genev e-les-hotesses-partie-2/ … pic.twitter.com/e0Np1ONP8O"||@salonautogeneve||"443065777080377344"|https://twitter.com/AUTOMOTIVPRESS/status/443065777080377344
|2014-03-10 17:44|0|0|"[Photo] Les hôtesses du @salonautogeneve partie 2 sur http://www. automotivpress.fr/salon-de-genev e-les-hotesses-partie-2/ … pic.twitter.com/JHKBtNvG2D"||@salonautogeneve||"443064958993973248"|https://twitter.com/AUTOMOTIVPRESS/status/443064958993973248
|2014-03-10 17:41|0|0|"[Photo] Les hôtesses du @salonautogeneve partie 2 sur http://www. automotivpress.fr/salon-de-genev e-les-hotesses-partie-2/ … pic.twitter.com/2ORAMYToRF"||@salonautogeneve||"443064227444436993"|https://twitter.com/AUTOMOTIVPRESS/status/443064227444436993
|2014-03-10 17:41|0|0|"[Photo] Les hôtesses du @salonautogeneve partie 2 sur http://www. automotivpress.fr/salon-de-genev e-les-hotesses-partie-2/ … pic.twitter.com/zulgklDSho"||@salonautogeneve||"443064087501488128"|https://twitter.com/AUTOMOTIVPRESS/status/443064087501488128
|2014-03-10 17:40|0|0|"[Photo] Les hôtesses du @salonautogeneve partie 2 sur http://www. automotivpress.fr/salon-de-genev e-les-hotesses-partie-2/ … pic.twitter.com/so46Vi36bB"||@salonautogeneve||"443063927723675649"|https://twitter.com/AUTOMOTIVPRESS/status/443063927723675649
|2014-03-10 17:39|1|0|"[Photo] Les hôtesses du @salonautogeneve partie 2 sur http://www. automotivpress.fr/salon-de-genev e-les-hotesses-partie-2/ … pic.twitter.com/wQM47JhdKa"||@salonautogeneve||"443063601197088768"|https://twitter.com/AUTOMOTIVPRESS/status/443063601197088768
|2014-03-10 17:38|0|0|"[Photo] Les hôtesses du @salonautogeneve partie 2 sur http://www. automotivpress.fr/salon-de-genev e-les-hotesses-partie-2/ … pic.twitter.com/fZy4Lj1ZS8"||@salonautogeneve||"443063457462501377"|https://twitter.com/AUTOMOTIVPRESS/status/443063457462501377
|2014-03-10 17:35|0|0|"[Photo] Les hôtesses du @salonautogeneve partie 2 sur http://www. automotivpress.fr/salon-de-genev e-les-hotesses-partie-2/ … cc @JorisClerc pic.twitter.com/JIQRdJCi7g"||@salonautogeneve @JorisClerc||"443062599677005824"|https://twitter.com/AUTOMOTIVPRESS/status/443062599677005824
|2014-03-10 10:30|0|0|"My week on twitter: 26 New Followers, 3 Mentions, 1.27K Mention Reach, 1 Replies, 36 Retweets. via http:// sumall.com/myweek"||||"442955736499642368"|https://twitter.com/AUTOMOTIVPRESS/status/442955736499642368
|2014-03-07 14:29|0|0|"[Actu] #Audi #TT #Quattro #Sport Concept 420 ch pour le futur #TTRS sur http://www. automotivpress.fr/audi-tt-quattr o-sport-concept-420-ch-pour-le-futur-tt-rs/ … cc @Audi @AudiFrance pic.twitter.com/tcOwLS2FfI"||@Audi @AudiFrance|#Audi #TT #Quattro #Sport #TTRS|"441928658643464192"|https://twitter.com/AUTOMOTIVPRESS/status/441928658643464192
|2014-03-07 14:29|0|0|"[Actu] #Audi #TT #Quattro #Sport Concept 420 ch pour le futur #TTRS sur http://www. automotivpress.fr/audi-tt-quattr o-sport-concept-420-ch-pour-le-futur-tt-rs/ … cc @Audi @AudiFrance pic.twitter.com/PKhtlcCDwj"||@Audi @AudiFrance|#Audi #TT #Quattro #Sport #TTRS|"441928617677701120"|https://twitter.com/AUTOMOTIVPRESS/status/441928617677701120
|2014-03-07 14:29|0|0|"[Actu] #Audi #TT #Quattro #Sport Concept 420 ch pour le futur #TTRS sur http://www. automotivpress.fr/audi-tt-quattr o-sport-concept-420-ch-pour-le-futur-tt-rs/ … cc @Audi @AudiFrance pic.twitter.com/HglQ56Yx2S"||@Audi @AudiFrance|#Audi #TT #Quattro #Sport #TTRS|"441928568373645313"|https://twitter.com/AUTOMOTIVPRESS/status/441928568373645313
|2014-03-07 14:28|0|0|"[Actu] #Audi #TT #Quattro #Sport Concept 420 ch pour le futur #TTRS sur http://www. automotivpress.fr/audi-tt-quattr o-sport-concept-420-ch-pour-le-futur-tt-rs/ … cc @Audi @AudiFrance pic.twitter.com/5DExxPZx9C"||@Audi @AudiFrance|#Audi #TT #Quattro #Sport #TTRS|"441928474727444481"|https://twitter.com/AUTOMOTIVPRESS/status/441928474727444481
|2014-03-07 14:28|0|0|"[Actu] #Audi #TT #Quattro #Sport Concept 420 ch pour le futur #TTRS sur http://www. automotivpress.fr/audi-tt-quattr o-sport-concept-420-ch-pour-le-futur-tt-rs/ … cc @Audi @AudiFrance pic.twitter.com/GXeO6NWPaR"||@Audi @AudiFrance|#Audi #TT #Quattro #Sport #TTRS|"441928391185268736"|https://twitter.com/AUTOMOTIVPRESS/status/441928391185268736
|2014-03-07 13:44|0|0|"#Ford profite du @salonautogeneve pour faire des super offres sur http:// adm-an.com/go/5b4f687ad74 d12bcS004 … cc @FordFrance @ADmanMedia pic.twitter.com/KR7oKMd8f4"||@salonautogeneve @FordFrance @ADmanMedia|#Ford|"441917370764771328"|https://twitter.com/AUTOMOTIVPRESS/status/441917370764771328
|2014-03-07 09:41|0|0|"[Actu] @salonautogeneve 2014 en photos sur http://www. automotivpress.fr/salon-de-genev e-2014-photos/ … cc @MazdaFrance @MazdaCommunity @MX5World pic.twitter.com/Nd7EE7Ej6Z"||@salonautogeneve @MazdaFrance @MazdaCommunity @MX5World||"441856112522846209"|https://twitter.com/AUTOMOTIVPRESS/status/441856112522846209
|2014-03-07 09:40|0|0|"[Actu] @salonautogeneve 2014 en photos sur http://www. automotivpress.fr/salon-de-genev e-2014-photos/ … cc @MazdaFrance @MazdaCommunity pic.twitter.com/YzO0uJ3U1D"||@salonautogeneve @MazdaFrance @MazdaCommunity||"441855923758174208"|https://twitter.com/AUTOMOTIVPRESS/status/441855923758174208
|2014-03-07 09:38|0|0|"[Actu] @salonautogeneve 2014 en photos sur http://www. automotivpress.fr/salon-de-genev e-2014-photos/ … cc @JaguarFrance @Jaguar pic.twitter.com/8PHHSUYUHk"||@salonautogeneve @JaguarFrance @Jaguar||"441855511260979200"|https://twitter.com/AUTOMOTIVPRESS/status/441855511260979200
|2014-03-07 09:37|0|0|"[Actu] @salonautogeneve 2014 en photos sur http://www. automotivpress.fr/salon-de-genev e-2014-photos/ … cc @FiatFr pic.twitter.com/sl2FTMKfJA"||@salonautogeneve @FiatFr||"441855203541671936"|https://twitter.com/AUTOMOTIVPRESS/status/441855203541671936
